stage,butterfly_idx,twiddle_norm,add_norm,sub_norm
0,0,1,0,1
0,1,0,1,0
0,2,0,0,1
0,3,1,1,0
0,4,0,0,0
0,5,1,0,1
0,6,0,1,0
0,7,0,0,0
0,8,1,0,1
0,9,1,0,1
0,10,1,0,1
0,11,1,0,1
0,12,0,1,0
0,13,0,0,0
0,14,0,0,0
0,15,0,0,0
0,16,1,1,0
0,17,0,0,0
0,18,1,0,1
0,19,1,0,1
0,20,1,1,0
0,21,0,0,1
0,22,1,1,0
0,23,0,1,0
0,24,0,1,0
0,25,0,0,1
0,26,0,1,0
0,27,0,0,0
0,28,0,0,0
0,29,1,1,0
0,30,0,1,0
0,31,1,0,1
0,32,0,0,1
0,33,0,0,1
0,34,1,1,0
0,35,0,0,0
0,36,1,0,1
0,37,1,1,0
0,38,0,1,0
0,39,1,0,1
0,40,0,0,0
0,41,1,1,0
0,42,1,0,1
0,43,0,0,0
0,44,1,0,1
0,45,0,0,1
0,46,0,1,0
0,47,0,0,0
0,48,1,0,1
0,49,1,0,1
0,50,0,0,1
0,51,1,0,1
0,52,0,1,0
0,53,1,0,1
0,54,1,0,1
0,55,0,1,0
0,56,0,0,1
0,57,1,0,1
0,58,0,0,0
0,59,0,0,0
0,60,1,1,0
0,61,1,1,0
0,62,0,0,0
0,63,1,0,1
0,64,0,0,0
0,65,0,0,1
0,66,0,0,1
0,67,1,0,1
0,68,0,0,1
0,69,1,1,0
0,70,0,0,0
0,71,1,1,0
0,72,1,0,1
0,73,0,0,1
0,74,0,0,0
0,75,1,1,0
0,76,1,1,0
0,77,1,1,0
0,78,0,0,1
0,79,1,0,1
0,80,1,1,0
0,81,0,0,0
0,82,1,1,0
0,83,1,0,1
0,84,1,1,0
0,85,0,0,0
0,86,1,1,0
0,87,0,0,0
0,88,1,1,0
0,89,0,0,0
0,90,0,1,0
0,91,1,0,1
0,92,1,0,1
0,93,1,0,1
0,94,0,0,0
0,95,1,1,0
0,96,0,0,0
0,97,0,0,0
0,98,0,0,0
0,99,1,0,1
0,100,1,1,0
0,101,1,1,0
0,102,1,1,0
0,103,0,0,0
0,104,1,0,1
0,105,0,0,0
0,106,1,1,0
0,107,1,1,0
0,108,1,0,1
0,109,1,0,1
0,110,0,0,0
0,111,0,0,0
0,112,0,1,0
0,113,1,1,0
0,114,0,1,0
0,115,0,1,0
0,116,0,1,0
0,117,1,0,1
0,118,0,0,0
0,119,0,0,0
0,120,1,1,0
0,121,0,1,0
0,122,1,1,0
0,123,0,0,0
0,124,0,0,0
0,125,1,1,0
0,126,0,0,0
0,127,0,0,0
0,128,1,0,1
0,129,1,1,0
0,130,0,0,0
0,131,0,0,0
0,132,0,1,0
0,133,0,0,0
0,134,1,0,1
0,135,1,1,0
0,136,1,0,1
0,137,0,0,1
0,138,1,1,0
0,139,1,0,1
0,140,1,0,1
0,141,0,0,0
0,142,0,0,0
0,143,0,0,0
0,144,1,1,0
0,145,0,0,1
0,146,1,1,0
0,147,0,0,1
0,148,0,0,1
0,149,1,0,1
0,150,1,0,1
0,151,0,0,0
0,152,1,0,1
0,153,0,0,1
0,154,1,0,1
0,155,0,0,0
0,156,1,0,1
0,157,0,0,1
0,158,1,1,0
0,159,0,0,0
0,160,0,0,0
0,161,0,0,0
0,162,0,0,1
0,163,0,0,0
0,164,0,0,0
0,165,0,1,0
0,166,1,0,1
0,167,0,0,1
0,168,1,0,1
0,169,0,0,1
0,170,1,0,1
0,171,1,1,0
0,172,1,0,1
0,173,1,0,1
0,174,0,0,1
0,175,1,1,0
0,176,1,1,0
0,177,1,1,0
0,178,0,0,0
0,179,0,1,0
0,180,1,1,0
0,181,1,1,0
0,182,1,0,1
0,183,1,1,0
0,184,1,0,1
0,185,0,0,1
0,186,1,0,1
0,187,1,0,1
0,188,1,0,1
0,189,0,0,0
0,190,1,0,1
0,191,1,0,1
0,192,1,0,1
0,193,0,1,0
0,194,1,0,1
0,195,1,1,0
0,196,0,0,0
0,197,0,1,0
0,198,0,0,0
0,199,1,1,0
0,200,0,0,1
0,201,1,0,1
0,202,0,0,1
0,203,1,0,1
0,204,1,0,1
0,205,1,0,1
0,206,1,1,0
0,207,0,0,0
0,208,1,0,1
0,209,0,0,0
0,210,1,0,1
0,211,0,0,0
0,212,0,1,0
0,213,0,1,0
0,214,1,0,1
0,215,0,1,0
0,216,1,1,0
0,217,1,0,1
0,218,1,0,1
0,219,0,0,1
0,220,1,1,0
0,221,1,1,0
0,222,1,0,1
0,223,1,0,1
0,224,0,0,1
0,225,0,0,1
0,226,1,0,1
0,227,0,0,0
0,228,1,0,1
0,229,0,0,0
0,230,1,0,1
0,231,1,1,0
0,232,1,0,1
0,233,0,0,0
0,234,0,1,0
0,235,0,0,0
0,236,1,0,1
0,237,1,1,0
0,238,0,0,1
0,239,0,0,0
0,240,1,1,0
0,241,0,0,1
0,242,1,1,0
0,243,1,1,0
0,244,1,0,1
0,245,1,0,1
0,246,1,0,1
0,247,0,0,1
0,248,1,0,1
0,249,0,0,0
0,250,0,0,0
0,251,0,0,0
0,252,1,0,1
0,253,0,0,0
0,254,1,0,1
0,255,0,0,0
1,0,1,0,1
1,1,1,0,0
1,2,0,1,0
1,3,0,1,0
1,4,1,0,1
1,5,1,1,0
1,6,1,1,0
1,7,1,0,1
1,8,1,1,1
1,9,1,0,1
1,10,1,0,1
1,11,1,1,1
1,12,1,1,0
1,13,1,1,0
1,14,0,0,0
1,15,1,0,1
1,16,1,0,1
1,17,1,0,1
1,18,1,0,1
1,19,1,1,1
1,20,1,0,0
1,21,1,1,1
1,22,1,0,1
1,23,1,1,0
1,24,1,1,0
1,25,1,1,0
1,26,1,1,0
1,27,1,1,0
1,28,1,1,0
1,29,1,0,0
1,30,1,1,0
1,31,0,1,0
1,32,1,1,0
1,33,0,1,0
1,34,1,0,1
1,35,0,1,0
1,36,1,0,1
1,37,1,1,1
1,38,1,1,0
1,39,1,0,1
1,40,1,0,1
1,41,1,0,1
1,42,1,1,0
1,43,1,0,1
1,44,1,0,1
1,45,1,1,0
1,46,1,1,0
1,47,1,1,0
1,48,1,1,1
1,49,1,0,1
1,50,1,1,0
1,51,1,1,0
1,52,1,1,0
1,53,1,0,0
1,54,1,0,1
1,55,1,0,0
1,56,1,1,0
1,57,1,0,1
1,58,1,0,1
1,59,1,0,1
1,60,1,0,1
1,61,0,0,1
1,62,1,0,1
1,63,1,0,1
1,64,1,1,0
1,65,1,1,0
1,66,1,1,0
1,67,1,0,0
1,68,0,1,0
1,69,1,0,1
1,70,1,1,0
1,71,1,0,1
1,72,1,1,1
1,73,1,1,0
1,74,1,0,1
1,75,1,1,1
1,76,1,0,0
1,77,1,0,0
1,78,1,0,0
1,79,1,0,1
1,80,1,0,1
1,81,0,0,1
1,82,1,0,1
1,83,1,1,1
1,84,1,0,1
1,85,1,0,1
1,86,1,0,1
1,87,1,0,1
1,88,1,0,0
1,89,1,0,1
1,90,1,1,0
1,91,1,0,1
1,92,1,0,1
1,93,1,0,0
1,94,1,1,0
1,95,1,1,1
1,96,1,1,0
1,97,1,0,1
1,98,1,1,0
1,99,0,0,0
1,100,1,0,1
1,101,1,1,1
1,102,1,1,1
1,103,1,0,1
1,104,1,0,1
1,105,0,0,1
1,106,1,0,1
1,107,0,0,0
1,108,1,0,1
1,109,1,0,0
1,110,1,1,0
1,111,0,0,0
1,112,1,1,0
1,113,1,1,1
1,114,1,1,0
1,115,1,0,0
1,116,1,1,0
1,117,1,1,0
1,118,1,0,1
1,119,1,0,1
1,120,1,0,1
1,121,0,0,0
1,122,0,0,0
1,123,1,0,1
1,124,1,1,0
1,125,0,0,1
1,126,1,0,1
1,127,1,0,1
1,128,1,1,0
1,129,1,0,0
1,130,0,0,1
1,131,0,0,1
1,132,1,0,1
